Idx,Name,StdMode,Shape,Weight,Anicount,Source,Reserved,Looks,DuraMax,Ac,Ac2,Mac,Mac2,Dc,Dc2,Mc,Mc2,Sc,Sc2,Need,NeedLevel,Price,Stock,NoHero,Power,Upgrade,Color,Light,OverLap,HP,MP,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18,Value19,Value20
499,风雷召集令,31,0,1,46,0,0,2791,10000,0,0,0,0,0,0,0,0,0,0,0,0,6000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,黄金虎符,41,0,1,0,0,0,2141,1000,0,0,0,0,0,0,0,0,0,0,0,0,6000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,玛雅圣战项链,19,0,2,0,0,0,1262,7000,0,1,0,0,3,6,0,0,0,0,0,52,5000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,玛雅法神项链,19,0,2,0,0,0,1242,7000,0,2,0,0,0,0,2,3,0,0,0,52,5000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,玛雅天尊项链,19,0,2,0,0,0,1252,7000,0,3,0,0,0,0,0,0,2,3,0,52,50000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,喜糖,0,1,3,0,0,0,10000,0,495,0,495,0,0,0,0,0,0,0,0,0,5000,5,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2元红包,31,0,1,20,0,0,1018,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,200元红包,31,0,1,47,0,0,1018,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,赤月礼包,31,0,1,48,0,0,1029,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,242,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,强化赤月礼包,31,0,1,49,0,0,1032,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,玛雅赤月礼包,31,0,1,50,0,0,1030,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,1元红包,31,0,1,51,0,0,1018,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,5元红包,31,0,1,52,0,0,1018,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,10元红包,31,0,1,53,0,0,1018,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,20元红包,31,0,1,54,0,0,1017,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,50元红包,31,0,1,55,0,0,1017,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,100元红包,31,0,1,56,0,0,1017,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,500元红包,31,0,1,57,0,0,1017,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,玛雅暴力神石,63,0,5,0,0,0,1178,8000,0,0,0,0,5,5,0,0,0,0,0,52,50000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,玛雅魔力神石,63,0,5,0,0,0,664,8000,0,0,0,0,0,0,5,5,0,0,0,52,500000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,玛雅道力神石,63,0,5,0,0,0,659,8000,0,0,0,0,0,0,0,0,5,5,0,52,50000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,代理凭证,31,0,1,58,0,0,1189,1000,0,0,0,0,0,0,0,0,0,0,0,0,6000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,玄紫,31,0,1,59,0,0,1004,3000,0,0,0,0,0,0,0,0,0,0,0,0,5000,5,,,,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,玄绿,31,0,1,60,0,0,1003,3000,0,0,0,0,0,0,0,0,0,0,0,0,5000,5,,,,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,玄褐,31,0,1,61,0,0,1005,3000,0,0,0,0,0,0,0,0,0,0,0,0,5000,5,,,,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,仓库银钥匙,31,0,1,62,0,0,1271,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,仓库钥匙,31,0,1,63,0,0,1191,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,玛雅天魔神甲,10,103,62,0,0,0,1396,35000,8,16,7,11,3,5,0,0,0,0,0,50,35000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,玛雅圣战宝甲,11,107,62,0,0,0,1600,35000,8,16,7,11,3,5,0,0,0,0,0,50,35000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,玛雅法神披风,10,108,21,0,0,0,1591,26000,8,16,7,11,0,0,6,8,0,0,0,50,35000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,玛雅霓裳羽衣,11,108,21,0,0,0,1601,26000,8,16,7,11,0,0,6,8,0,0,0,50,35000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,玛雅天尊道袍,10,109,37,0,0,0,1593,30000,8,16,7,11,0,0,0,0,6,8,0,50,35000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,玛雅天师长袍,11,109,37,0,0,0,1603,30000,8,16,7,11,0,0,0,0,6,8,0,50,35000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,玛雅屠龙,5,111,99,0,0,0,1420,35000,0,5,0,0,10,45,0,0,0,0,0,50,50000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,玛雅嗜魂法杖,6,106,26,0,0,0,1410,35000,0,5,0,0,6,13,8,16,0,0,0,50,50000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,玛雅逍遥扇,5,107,45,0,0,0,1411,30000,0,5,0,0,5,13,0,0,8,16,0,50,20000,5,,,,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,玛雅记忆项链,19,123,1,0,0,0,247,8000,0,0,0,0,2,4,0,0,0,0,0,26,10000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,玛雅灯笼项链,19,0,1,0,0,0,233,8000,0,1,0,0,0,0,1,1,0,0,0,18,2727,50,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,玛雅虎齿项链,19,0,1,0,0,0,230,7000,0,2,0,0,0,0,0,0,1,1,3,11,3636,50,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,幸运二记忆链,19,123,1,0,0,0,247,8000,0,0,0,2,2,4,0,0,0,0,0,26,10000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,幸运二灯笼链,19,0,1,0,0,0,233,8000,0,1,0,2,0,0,1,1,0,0,0,18,2727,50,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,幸运二虎齿链,19,0,1,0,0,0,230,7000,0,2,0,2,0,0,0,0,1,1,3,11,3636,50,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,幸运三记忆链,19,123,1,0,0,0,247,8000,0,0,0,3,2,4,0,0,0,0,0,26,10000,5,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,幸运三灯笼链,19,0,1,0,0,0,233,8000,0,1,0,3,0,0,1,1,0,0,0,18,2727,50,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,幸运三虎齿链,19,0,1,0,0,0,230,7000,0,2,0,3,0,0,0,0,1,1,3,11,3636,50,0,0,0,70,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,发霉的馒头,31,0,1,0,0,0,798,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,一勺毒药,31,0,1,0,0,0,504,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,过期的肉干,31,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,臭袜子,31,0,1,0,0,0,833,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,一坛美酒,31,0,1,0,0,0,1337,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,营养快餐,31,0,1,0,0,0,795,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,新疆大盘鸡,31,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,蒙古烤全羊,31,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,10W经验珠,31,0,1,64,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,20W经验珠,31,0,1,65,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,50W经验珠,31,0,1,66,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,100W经验珠,31,0,1,67,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,200W经验珠,31,0,1,68,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,500W经验珠,31,0,1,69,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,1000W经验珠,31,0,1,70,0,0,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,幸运红包,31,0,1,71,0,0,1017,1,0,0,0,0,0,0,0,0,0,0,0,1,20000,5,0,0,0,253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,女神之泪,41,0,1,0,0,0,1110,30000,0,0,0,0,0,0,0,0,0,0,0,0,10000,5,,,,253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,烈火神石,41,0,1,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,咆哮神石,41,0,1,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,灵魂神石,41,0,1,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,烈火结晶石,41,0,1,0,0,0,1373,50,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,咆哮结晶石,41,0,1,0,0,0,1374,50,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,灵魂结晶石,41,0,1,0,0,0,1371,50,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,249,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,红唇印记,41,1,1,0,0,0,2330,0,0,0,0,0,1,1,1,1,1,1,0,0,50000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,祖玛套装,31,0,1,72,0,0,1674,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,聚灵珠(大),49,90,1,0,0,0,820,500,0,0,0,0,0,0,0,0,0,0,100,0,5000,5,0,0,0,249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,一星珠,41,0,1,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
571,二星珠,41,0,1,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
572,三星珠,41,0,1,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
573,四星珠,41,0,1,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
574,五星珠,41,0,1,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
575,六星珠,41,0,1,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
576,七星珠,41,0,1,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
577,蛇眉铜鱼,41,0,1,73,0,0,1228,1,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,0,0,0,250,2,,,,,,,,,,,,,,,,,,,,,,,
578,超级疗伤药包,31,110,10,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,5,0,,,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
